molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50,NumHeavyAtoms,num_chiral_centers_list,polarizabilities,num_rings,rotatable_bonds
CHEMBL2178181,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(C)c(NC(C)=O)c(Cl)c2)cc1,1,485.9970000000002,4.292040000000003,3.0,5.0,6.619788758288394,38,0,132.12429999999998,3,10.0
CHEMBL2178180,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)cc1,1,506.4150000000002,4.637020000000002,3.0,5.0,6.508638306165727,38,0,132.39729999999994,3,9.0
CHEMBL2178179,COc1ccc(-c2noc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(NC(C)=O)c(Cl)c2)cc1,1,490.3470000000002,4.168520000000002,3.0,5.0,6.102372908709558,38,0,126.7863,3,9.0
CHEMBL2178178,COc1ccc(-c2nsc(C)c2C(=O)/N=C(\N)NCc2cc(Cl)c(N)c(Cl)c2)cc1,1,464.37800000000016,4.260820000000002,3.0,5.0,6.200659450546418,38,0,122.50599999999996,3,8.0
CHEMBL2181011,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,1,1024.251,3.934800000000008,5.0,11.0,7.0,38,7,276.4813999999996,5,32.0
CHEMBL2181010,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(NS(C)(=O)=O)cc(C(=O)N[C@H](C)c2ccccc2)c1,1,1010.224,3.910500000000008,6.0,11.0,7.0,38,7,271.70109999999954,5,31.0
CHEMBL2181023,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](N)C(C)C,1,907.1229999999996,0.8100000000000104,6.0,11.0,8.0,38,8,242.94569999999925,3,34.0
CHEMBL378225,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,578.7350000000002,3.027400000000002,4.0,6.0,6.6020599913279625,38,3,160.44369999999964,4,17.0
CHEMBL2181014,COC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(C)=O,0,610.7520000000003,1.7631000000000028,4.0,7.0,5.0,38,5,166.08489999999966,2,23.0
CHEMBL2181013,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(C)=O,0,835.9999999999999,0.5044000000000091,6.0,10.0,5.0,38,7,221.1789999999993,3,29.0
CHEMBL2181012,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(C)=O,0,707.8690000000001,1.7541000000000042,4.0,8.0,5.0,38,6,190.81989999999945,3,24.0
CHEMBL2181011,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,1,1024.251,3.934800000000008,5.0,11.0,7.242603971206976,38,7,276.4813999999996,5,32.0
CHEMBL2181010,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(NS(C)(=O)=O)cc(C(=O)N[C@H](C)c2ccccc2)c1,1,1010.224,3.910500000000008,6.0,11.0,6.892790030352131,38,7,271.70109999999954,5,31.0
CHEMBL2181024,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,1,1007.2399999999996,2.376000000000009,6.0,12.0,7.311580177997289,38,8,268.1279999999995,3,34.0
CHEMBL2181023,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](N)C(C)C,1,907.1229999999996,0.8100000000000104,6.0,11.0,6.675717544702307,38,8,242.94569999999925,3,34.0
CHEMBL2181022,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,1,1041.2569999999996,2.777700000000012,6.0,12.0,7.266000713461613,38,8,278.5209999999996,4,36.0
CHEMBL2181020,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)NC(C)C,1,909.139,0.708900000000013,8.0,10.0,6.779891911959945,38,8,245.1094999999993,2,38.0
CHEMBL2181019,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)NCc1ccccc1,1,957.183,1.5007000000000117,8.0,10.0,6.906578314837765,38,8,260.1194999999994,3,37.0
CHEMBL2181018,CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O,1,868.0420000000001,0.2689000000000129,8.0,10.0,7.136677139879544,38,8,229.4665999999994,2,35.0
CHEMBL2181017,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,0,979.1859999999998,0.3483000000000074,7.0,12.0,5.0,38,9,258.58179999999925,3,37.0
CHEMBL2181016,COC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,0,979.1859999999998,0.3483000000000074,7.0,12.0,5.0,38,9,258.58179999999925,3,37.0
CHEMBL2181015,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,1,979.1859999999998,0.3483000000000074,7.0,12.0,6.723538195826756,38,9,258.58179999999925,3,37.0
CHEMBL501578,COC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,1,979.1859999999998,0.3483000000000074,7.0,12.0,6.452225294612178,38,9,258.58179999999925,3,37.0
CHEMBL567893,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](OC(=O)[C@@H](OC(=O)[C@H](C(C)C)N(C)C)C(C)C)C(C)C)[C@@H](C)O,0,1174.4449999999988,0.4851999999999934,8.0,17.0,5.0,38,12,305.55750000000006,2,51.0
CHEMBL401180,C[C@@]1(N)Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(cc(-c3ccccc3C#N)c2)COC1=O,1,529.6400000000003,5.6458800000000045,2.0,5.0,7.568636235841013,38,2,154.09759999999972,5,4.0
CHEMBL2203629,CCCN(c1cc(COC(=O)[C@](C)(N)Cc2ccccc2)cc(C(=O)N[C@H](C)c2ccc(F)cc2)c1)S(C)(=O)=O,1,569.6990000000001,4.496000000000004,2.0,6.0,7.568636235841013,38,2,153.7383999999998,3,17.0
CHEMBL2204316,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,864.9510000000001,-2.3722000000000056,12.0,12.0,8.795880017344075,38,9,215.4831999999996,1,35.0
CHEMBL81671,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,1,696.89,3.0072000000000045,6.0,8.0,7.086186147616283,38,6,190.31729999999945,2,24.0
CHEMBL2019055,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,864.9510000000001,-2.516300000000005,12.0,12.0,8.698970004336019,38,9,215.4131999999996,1,35.0
CHEMBL2180475,O=C(/C=C/c1cccc(O)c1O)c1ccc(O)cc1O,1,272.256,2.4051000000000013,4.0,5.0,6.568636235841013,38,0,72.9077,2,7.0
CHEMBL129795,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,0,256.257,2.699500000000001,3.0,4.0,4.481486060122112,38,0,71.24290000000002,2,6.0
CHEMBL28626,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,302.23800000000006,1.987999999999999,5.0,7.0,4.66354026615147,38,0,76.244,3,6.0
CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,270.24,2.576800000000001,3.0,5.0,4.414539270491499,38,0,72.91440000000001,3,4.0
CHEMBL150,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,286.23900000000003,2.2824000000000004,4.0,6.0,4.832682665251824,38,0,74.5792,3,5.0
CHEMBL2314778,O=C1Nc2cc(C(CO)NCc3ccccc3)ccc2C(c2ccccc2)=N[C@H]1c1ccccc1,0,461.56500000000017,5.040600000000004,3.0,4.0,4.958607314841775,38,1,139.44419999999985,5,8.0
CHEMBL2314778,O=C1Nc2cc(C(CO)NCc3ccccc3)ccc2C(c2ccccc2)=N[C@H]1c1ccccc1,0,461.56500000000017,5.040600000000004,3.0,4.0,4.657577319177793,38,1,139.44419999999985,5,8.0
CHEMBL2314789,O=C1Nc2ccccc2C(c2ccccc2)=N[C@H]1C(O)CN1CCNCC1,0,364.4490000000002,1.1107999999999998,3.0,5.0,4.903089986991944,38,1,106.25720000000004,4,5.0
CHEMBL2314788,O=C1Nc2cc(C(CO)NCc3ccccc3)ccc2C(c2ccccc2)=N[C@@H]1c1ccccc1,0,461.56500000000017,5.040600000000004,3.0,4.0,4.962573502059376,38,1,139.44419999999985,5,8.0
CHEMBL2314782,CC(C)(C)OC(=O)N1CCN(c2cccc3c2NC(=O)[C@H](c2ccccc2)N=C3c2ccccc2)CC1,0,496.6110000000003,5.274500000000005,1.0,5.0,4.455931955649724,38,1,146.3556999999998,5,3.0
CHEMBL2314781,CC(C)(C)OC(=O)N1CCN(c2cccc3c2NC(=O)[C@@H](c2ccccc2)N=C3c2ccccc2)CC1,0,496.6110000000003,5.274500000000005,1.0,5.0,4.366531544420414,38,1,146.3556999999998,5,3.0
CHEMBL2315715,CN1CC(=O)OB(/C=C/c2ccccc2)OC(=O)C1,0,259.07,0.7590000000000001,0.0,5.0,3.8659823543240166,38,0,70.91100000000003,2,3.0
CHEMBL2322207,COCCCCC1(CNC(=O)[C@@H]2CNC[C@H](NS(=O)(=O)c3ccc(C)cc3)C2)c2ccccc2Oc2ccccc21,0,577.7470000000003,4.276320000000005,3.0,6.0,4.522878745280337,38,2,158.7398999999997,5,13.0
CHEMBL2322832,CC[N+](CC)(CC)Cc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1,0,415.60100000000006,5.589000000000006,1.0,1.0,4.0,38,0,129.4581,3,13.0
CHEMBL2322831,CCN(CC)Cc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1,0,386.539,5.054300000000005,1.0,2.0,4.0,38,0,120.49570000000004,3,11.0
CHEMBL2322829,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccc(CN2CCCC2)cc1,0,384.52300000000025,4.808300000000004,1.0,2.0,4.0,38,0,118.38170000000004,4,7.0
CHEMBL2322542,NCc1ccc(CNC(=O)Cc2ccc(-c3ccc(O)cc3)cc2)cc1,0,346.43,3.376800000000002,3.0,3.0,4.0,38,0,103.4269,3,8.0
CHEMBL2322534,NCc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)c(O)c2)cc1,0,346.43,3.376800000000002,3.0,3.0,4.0,38,0,103.4269,3,8.0
CHEMBL2322533,NCc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2O)cc1,0,346.43,3.376800000000002,3.0,3.0,4.0,38,0,103.4269,3,8.0
CHEMBL2322540,NCc1ccc(CNC(=O)Cc2ccc(-c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,0,420.381,4.3667000000000025,2.0,2.0,3.995678626217357,38,0,101.5521,3,7.0
CHEMBL2322536,C[C@@H](C(=O)NCc1ccc(CN)cc1)c1ccc(-c2ccccc2)c(F)c1,0,362.448,4.371300000000003,2.0,2.0,4.0670191780768015,38,1,106.43110000000004,3,8.0
CHEMBL2322830,O=C(Cc1ccc(-c2ccccc2)cc1)NCc1ccc(CN2Cc3ccccc3C2)cc1,0,432.5670000000002,5.728300000000005,1.0,2.0,4.198596289982645,38,0,133.26369999999997,5,7.0
CHEMBL2322541,NCc1ccc(CNC(=O)Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)cc1,0,398.428,4.690000000000003,2.0,2.0,4.229884705212898,38,0,106.7641,3,7.0
CHEMBL2322535,CC(C(=O)NCc1ccc(CN)cc1)c1ccc(-c2ccccc2)c(F)c1,0,362.448,4.371300000000003,2.0,2.0,4.112945621949043,38,0,106.43110000000004,3,8.0
CHEMBL2322539,NCc1ccc(CNC(=O)Cc2ccc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)cc1,0,466.425,5.708800000000004,2.0,2.0,4.194499141841599,38,0,111.7661,3,7.0
CHEMBL2322833,NCc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,0,330.431,3.6712000000000025,2.0,2.0,3.490797477668897,38,0,115.45290000000004,3,7.0
CHEMBL2322537,CC(C)C(C(=O)NCc1ccc(CN)cc1)c1ccc(-c2ccccc2)cc1,0,372.51200000000006,4.868300000000004,2.0,2.0,4.474955192963154,38,0,115.63710000000002,3,10.0
CHEMBL2322538,NCc1ccc(CNC(=O)C(Cc2ccccc2)c2ccc(-c3ccccc3)cc2)cc1,0,420.5560000000001,5.4550000000000045,2.0,2.0,4.570247719997592,38,0,130.94509999999997,4,9.0
CHEMBL2322611,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC.Cl,0,454.6110000000002,4.039400000000002,1.0,5.0,4.522878745280337,38,2,138.39819999999995,3,16.0
CHEMBL2331714,NC1=NC2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)CC2CCS1,1,390.87100000000015,3.7932000000000032,2.0,5.0,7.920818753952375,38,0,102.08260000000004,4,3.0
CHEMBL2331712,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)C[C@H]2CCS1,1,390.87100000000015,3.7932000000000032,2.0,5.0,7.585026652029182,38,2,102.08260000000004,4,3.0
CHEMBL2331713,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@]34C[C@H]3CCSC(N)=N4)c2)nc1,1,381.436,3.0114800000000006,2.0,6.0,7.221848749616356,38,2,101.7876,4,3.0
CHEMBL2331710,NC1=NC2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)CC2CCS1,1,372.8810000000001,3.6541000000000015,2.0,5.0,7.301029995663981,38,0,102.12460000000002,4,3.0
CHEMBL2331709,N#Cc1ccc(C(=O)Nc2ccc(F)c(C34CC3CCSC(N)=N4)c2)nc1,1,381.436,3.0114800000000006,2.0,6.0,7.2839966563652,38,0,101.7876,4,3.0
CHEMBL2331708,NC1=N[C@@]2(c3cccc(NC(=O)c4ccc(Cl)cn4)c3)C[C@H]2CCS1,1,372.8810000000001,3.6541000000000015,2.0,5.0,8.301029995663981,38,2,102.12460000000002,4,3.0
CHEMBL2349470,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,1,335.41100000000006,2.098,1.0,5.0,7.318758762624412,38,1,95.64040000000004,4,4.0
CHEMBL2349469,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cccnc4F)cc32)N=C1N,1,352.41300000000007,2.8421000000000003,1.0,4.0,7.522878745280337,38,1,97.80340000000004,4,4.0
CHEMBL2349468,CN1C(=O)[C@]2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,1,358.4450000000001,3.179680000000001,1.0,4.0,7.744727494896693,38,1,104.76540000000004,4,4.0
CHEMBL2349467,CN1C(=O)[C@]2(CC(C)(C)Oc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,1,370.8400000000001,2.9451,1.0,5.0,7.721246399047171,38,1,100.07740000000004,4,4.0
CHEMBL2349463,CN1C(=O)CC2(CC(C)(C)Cc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,0,382.89500000000015,3.746500000000002,1.0,4.0,4.483292793184127,38,0,107.47240000000004,4,4.0
CHEMBL2349487,CC1(C)Cc2ccc(-c3cncc(Cl)c3)cc2C2(COC(N)=N2)C1,1,341.84200000000016,3.9146000000000014,1.0,4.0,6.102922996790579,38,0,96.03740000000003,4,3.0
CHEMBL2349486,CC(=O)N1CCC(CN2C(=O)C3(CC(C)(C)Oc4ccc(-c5cccc(Cl)c5)cc43)N=C2N)CC1,1,495.0230000000002,4.1788000000000025,1.0,5.0,7.657577319177793,38,0,136.20340000000002,5,6.0
CHEMBL2349485,COCCN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,1,413.90500000000014,3.5667000000000018,1.0,5.0,6.910094888560602,38,0,113.10140000000004,4,7.0
CHEMBL2349484,CC1(C)CC2(N=C(N)N(CC(F)(F)F)C2=O)c2cc(-c3cccc(Cl)c3)ccc2O1,1,437.8490000000001,4.482600000000003,1.0,4.0,6.218963061378868,38,0,107.2804,4,4.0
CHEMBL2349483,CCN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(Cl)c4)cc32)N=C1N,1,383.8790000000001,3.9402000000000026,1.0,4.0,6.585026652029182,38,0,106.89940000000004,4,5.0
CHEMBL2349481,CN1C(=O)C2(CC(C)(C)C(=O)c3ccc(-c4cncnc4)cc32)N=C1N,1,349.39400000000006,1.7382,1.0,6.0,6.153044674980176,38,0,96.26690000000004,4,4.0
CHEMBL2349480,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncnc4)cc32)N=C1N,1,335.41100000000006,2.098,1.0,5.0,6.860120913598763,38,0,95.64040000000004,4,4.0
CHEMBL2349479,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncnc4)cc32)N=C1N,1,353.4510000000001,2.4,1.0,6.0,6.8696662315049934,38,0,98.09140000000004,4,4.0
CHEMBL2349478,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,1,368.8680000000001,3.3564000000000016,1.0,4.0,7.522878745280337,38,0,102.85540000000005,4,4.0
CHEMBL2349477,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,1,386.9080000000001,3.658400000000002,1.0,5.0,7.657577319177793,38,0,105.30640000000002,4,4.0
CHEMBL2349476,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccnc4F)cc32)N=C1N,1,352.41300000000007,2.8421000000000003,1.0,4.0,7.221848749616356,38,0,97.80340000000004,4,4.0
CHEMBL2349475,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,1,358.4450000000001,3.179680000000001,1.0,4.0,7.638272163982407,38,0,104.76540000000004,4,4.0
CHEMBL2349474,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cccc(C#N)c4)cc32)N=C1N,1,376.4850000000001,3.4816800000000008,1.0,5.0,7.327902142064283,38,0,107.21640000000002,4,4.0
CHEMBL2349473,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,1,385.87000000000006,4.100500000000004,1.0,3.0,7.619788758288394,38,0,105.01840000000004,4,4.0
CHEMBL2349472,CN1C(=O)C2(CC(C)(C)Sc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,1,403.91000000000014,4.402500000000004,1.0,4.0,7.638272163982407,38,0,107.46940000000002,4,4.0
CHEMBL2349609,Cc1ccc(C(=O)Nc2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)o1,1,382.4200000000001,2.38342,2.0,6.0,6.638272163982407,38,0,103.23460000000004,4,6.0
CHEMBL2349608,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4ccns4)cc32)N=C1N,1,342.4240000000001,2.3532,1.0,6.0,6.300162274132754,38,0,92.94440000000004,4,4.0
CHEMBL2349607,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncnc4)cc32)N=C1N,1,337.3830000000001,1.6867,1.0,6.0,6.82102305270683,38,0,92.86240000000004,4,4.0
CHEMBL2349606,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(F)c4)cc32)N=C1N,1,354.3850000000001,2.4308,1.0,5.0,6.838631997765025,38,0,95.02540000000003,4,4.0
CHEMBL2349507,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4F)cc32)N=C1N,1,354.3850000000001,2.4308,1.0,5.0,6.886056647693163,38,0,95.02540000000003,4,4.0
CHEMBL2349506,CC#Cc1cncc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1,374.4440000000001,2.6631,1.0,5.0,8.0,38,0,107.61940000000006,4,4.0
CHEMBL2349505,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(C(F)(F)F)c4)cc32)N=C1N,1,404.39200000000005,3.310500000000001,1.0,5.0,7.200659450546418,38,0,100.06940000000004,4,4.0
CHEMBL2349504,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,1,370.8400000000001,2.9451,1.0,5.0,7.468521082957745,38,0,100.07740000000004,4,4.0
CHEMBL2349501,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccnc4)cc32)N=C1N,1,336.3950000000001,2.2917,1.0,5.0,6.94692155651658,38,0,95.06740000000003,4,4.0
CHEMBL2349499,CC(C)COc1ccc2c(c1)C1(CC(C)(C)O2)N=C(N)N(C)C1=O,1,331.41600000000005,2.2645,1.0,5.0,6.3655227298392685,38,0,92.16940000000004,3,8.0
CHEMBL2349498,CN1C(=O)C2(CC(C)(C)Oc3ccc(C4CCCCC4)cc32)N=C1N,1,341.4550000000001,3.277400000000001,1.0,4.0,6.555955204081924,38,0,97.66240000000003,4,4.0
CHEMBL2349497,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(F)c4)cc32)N=C1N,1,353.3970000000001,3.035800000000001,1.0,4.0,7.00436480540245,38,0,97.23040000000005,4,4.0
CHEMBL2349496,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(OC(F)F)c4)cc32)N=C1N,1,401.41300000000007,3.4981000000000018,1.0,5.0,7.552841968657781,38,0,103.90440000000004,4,6.0
CHEMBL2349495,CSc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1,381.5010000000001,3.6186000000000025,1.0,5.0,6.46344155742847,38,0,109.05340000000004,4,6.0
CHEMBL2349494,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cccc(C(F)(F)F)c4)cc32)N=C1N,1,403.40400000000005,3.9155000000000033,1.0,4.0,7.130768280269024,38,0,102.27440000000004,4,4.0
CHEMBL2349493,CCOc1cccc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1,379.4600000000001,3.2954000000000017,1.0,5.0,7.154901959985743,38,0,108.44140000000006,4,7.0
CHEMBL2349491,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(Cl)ccc4F)cc32)N=C1N,1,387.8420000000001,3.689200000000002,1.0,4.0,7.443697499232712,38,0,102.24040000000004,4,4.0
CHEMBL2349490,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,1,387.842,3.689200000000002,1.0,4.0,7.4089353929735005,38,0,102.24040000000002,4,4.0
CHEMBL2349619,COc1ccc(F)c(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1,383.4230000000001,3.0444000000000013,1.0,5.0,7.221848749616356,38,0,103.78240000000004,4,6.0
CHEMBL2349618,COc1cc(F)cc(-c2ccc3c(c2)C2(CC(C)(C)O3)N=C(N)N(C)C2=O)c1,1,383.4230000000001,3.0444000000000013,1.0,5.0,7.214670164989233,38,0,103.78240000000004,4,6.0
CHEMBL2349617,CN1C(=O)C2(CC(C)(C)Oc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)N=C1N,1,404.2970000000001,4.203500000000004,1.0,4.0,7.552841968657781,38,0,107.29240000000004,4,4.0
